label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
0,213,289,233,187,216,185,300,300,165,174,169,203,167,194,167,188,300,300,300,277,300,280,300,300,246,250,252,298,249,289,240,258,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,269,300,300,242,244,248,291,246,276,235,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,200,275,220,176,203,176,300,300,154,164,161,190,156,181,159,180,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,295,237,276,238,300,300,210,214,218,254,212,244,209,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,236,300,260,208,243,212,300,300,184,192,191,222,187,219,188,205,300,300,300,271,300,271,300,300,238,243,247,291,239,282,237,248,300,300,300,300,300,300,300,300,283,281,283,300,274,300,271,276,261,300,285,232,271,232,300,300,207,212,209,250,210,236,205,220,237,300,252,208,242,209,300,300,186,189,185,222,185,217,185,205,300,300,300,274,300,277,300,300,252,252,253,277,246,285,238,244,1
0,213,288,228,186,216,185,300,300,166,175,170,202,167,193,165,188,300,300,300,280,300,282,300,300,253,254,255,299,250,290,236,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,288,300,300,253,296,254,300,300,230,232,234,270,230,263,223,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,273,216,175,203,175,300,300,153,163,161,188,155,181,158,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,298,240,285,244,300,300,217,222,225,259,217,251,215,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,235,300,256,208,243,209,300,300,184,193,191,220,186,218,183,200,284,300,300,253,296,254,300,300,226,230,233,271,223,264,220,231,300,300,300,294,300,294,300,300,266,264,267,300,263,300,249,257,248,300,267,218,258,221,300,300,195,202,197,236,197,228,194,210,233,300,247,206,243,208,300,300,181,188,186,218,184,216,182,202,300,300,300,281,300,284,300,300,250,253,259,281,250,294,245,252,2
0,223,300,243,196,223,198,300,300,174,181,177,213,175,206,175,193,300,300,300,284,300,289,300,300,254,257,257,300,258,298,252,261,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,273,300,272,300,300,246,246,252,293,246,277,239,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,272,215,173,201,174,300,300,153,163,160,188,154,180,158,177,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,293,238,280,242,300,300,214,218,219,257,216,249,213,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,256,205,240,208,300,300,183,191,190,220,185,217,186,202,284,300,300,253,294,255,300,300,226,230,232,273,225,266,224,233,300,300,300,300,300,300,300,300,279,275,281,300,275,300,266,270,251,300,276,223,262,225,300,300,201,207,204,242,202,230,199,214,237,300,253,209,244,212,300,300,186,192,189,223,187,220,188,204,300,300,300,275,300,276,300,300,253,250,253,278,247,286,238,245,3
0,217,293,235,187,218,191,300,300,168,176,172,206,168,199,171,188,300,300,300,280,300,286,300,300,252,254,257,300,255,293,242,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,300,300,255,298,259,300,300,231,233,236,276,233,265,225,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,272,215,172,201,173,300,300,152,162,159,187,154,180,158,177,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,272,300,297,241,282,244,300,300,215,223,222,261,216,252,215,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,254,205,240,206,300,300,182,192,188,220,183,214,182,198,274,300,297,242,283,244,300,300,217,222,224,262,214,252,213,222,300,300,300,290,300,291,300,300,263,262,265,300,260,300,249,257,242,300,263,212,253,219,300,300,191,197,193,232,193,223,192,207,229,300,246,201,236,204,300,300,179,186,182,218,178,212,180,198,300,300,300,276,300,285,300,300,248,252,256,282,251,294,244,250,4
0,209,285,228,181,211,185,300,300,162,172,167,199,163,193,163,184,300,300,300,277,300,287,300,300,248,254,256,300,253,296,244,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,275,300,300,244,249,253,292,246,280,236,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,195,270,214,172,199,173,300,300,151,162,158,186,153,178,155,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,275,300,298,241,282,242,300,300,218,222,222,259,217,248,212,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,255,203,238,208,300,300,181,191,188,218,182,216,181,199,283,300,300,254,295,254,300,300,227,233,233,272,224,266,221,231,300,300,300,300,300,300,300,300,281,282,283,300,279,300,268,274,261,300,284,228,269,231,300,300,208,215,208,248,206,237,201,214,241,300,256,212,245,214,300,300,188,196,192,226,189,221,185,204,300,300,300,272,300,274,300,300,246,247,251,276,244,284,235,242,5
0,209,285,227,181,210,183,300,300,162,172,167,196,162,191,161,183,300,300,300,277,300,279,300,300,251,255,256,300,251,288,235,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,294,300,300,260,300,264,300,300,234,236,238,279,235,271,226,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,270,214,172,199,172,300,300,151,162,158,184,152,179,155,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,250,290,252,300,300,222,227,229,265,222,259,219,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,253,203,237,205,300,300,181,191,187,217,181,213,178,197,277,300,300,247,285,246,300,300,220,225,227,264,217,257,213,225,300,300,300,291,300,296,300,300,269,266,270,300,264,300,253,258,259,300,278,225,267,230,300,300,203,210,204,245,206,237,200,216,236,300,250,207,242,210,300,300,185,191,189,221,185,217,183,202,300,300,300,277,300,283,300,300,248,253,255,282,250,293,242,252,6
0,206,280,224,178,208,180,300,300,159,170,164,194,161,188,159,181,300,300,300,276,300,285,300,300,248,253,252,296,251,295,243,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,273,300,300,247,251,253,293,246,280,234,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,268,213,171,198,171,298,300,150,162,157,183,151,177,154,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,273,300,294,237,276,239,300,300,215,218,219,255,212,246,206,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,253,201,237,207,300,300,180,188,185,216,181,215,180,199,284,300,300,253,295,255,300,300,226,230,232,272,224,265,219,231,300,300,300,300,300,300,300,300,282,284,288,300,279,300,267,273,269,300,288,231,272,236,300,300,212,218,212,252,210,242,204,221,237,300,253,207,241,209,300,300,185,192,189,221,185,217,182,201,300,300,300,268,300,269,300,300,243,244,246,274,240,279,232,240,7
0,207,281,225,179,208,181,300,300,160,171,165,194,160,189,160,181,300,300,300,278,300,276,300,300,252,255,255,299,249,285,236,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,289,300,300,258,300,260,300,300,231,233,238,275,233,268,224,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,213,171,199,172,300,300,150,162,157,184,152,178,154,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,246,290,249,300,300,220,228,227,264,222,257,217,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,254,202,236,204,300,300,180,189,187,216,179,212,177,195,275,300,300,245,283,245,300,300,220,223,225,262,214,255,211,223,300,300,300,296,300,297,300,300,267,266,272,300,262,300,251,255,257,300,276,223,264,229,300,300,201,209,202,242,204,237,197,214,234,300,249,207,240,207,300,300,182,189,188,219,182,217,180,200,300,300,300,278,300,281,300,300,250,251,255,282,251,292,241,250,8
0,203,279,223,177,207,179,300,300,158,168,164,192,159,187,158,180,300,300,300,273,300,285,300,300,244,249,251,296,254,295,240,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,272,300,300,245,250,250,290,242,278,230,243,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,213,170,197,171,298,300,150,162,157,182,151,177,153,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,293,236,275,237,300,300,211,217,218,252,210,245,206,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,253,202,238,206,300,300,179,189,186,216,182,216,180,198,283,300,300,252,294,254,300,300,225,230,230,271,224,264,219,230,300,300,300,300,300,300,300,300,285,286,295,300,280,300,271,279,264,300,282,226,268,230,300,300,207,214,208,246,206,240,199,215,235,300,250,206,240,207,300,300,183,190,188,219,183,216,180,198,300,300,300,267,300,269,300,300,242,245,246,272,240,279,230,238,9
0,205,281,224,178,207,179,300,300,159,170,165,193,160,187,158,181,300,300,300,274,300,277,300,300,250,257,255,296,247,286,235,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,298,289,300,300,259,300,261,300,300,230,233,237,275,234,268,224,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,213,171,198,171,300,300,150,162,157,183,151,177,153,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,280,300,300,247,291,249,300,300,221,226,227,267,223,257,215,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,254,202,236,203,300,300,181,190,187,215,180,212,177,195,274,300,298,242,282,244,300,300,218,223,224,261,213,254,210,222,300,300,300,295,300,294,300,300,263,265,266,300,262,300,250,256,252,300,272,218,260,225,300,300,197,205,199,237,201,233,195,212,232,300,246,204,237,205,300,300,180,187,185,215,181,214,179,199,300,300,300,279,300,279,300,300,249,252,254,282,249,290,239,251,10
